,компания,сектор,год,тип отчета,ссылка на отчет,E_Общие,E_Биоразнообразие,E_Вода,E_Газ,E_Климат,E_Отходы,E_Экологический менеджмент,E_Энергия,S_Безопасность и охрана здоровья,S_Безопасность продукта,S_Благотворительность,S_Инвестиции и капитальные вложения,S_Налоги,S_Обучение и развитие,S_Оплата труда,S_Отношения с потребителями,S_Отношения с работниками,S_Охрана здоровья,S_Профсоюзы и коллективные договоры,S_Трудовые отношения,G_Антикоррупция,G_Дивиденды и акционеры,G_Инновации,G_Лидерство,G_Отчетность и прозрачность,G_Управление рисками,G_Эффективность и производительность
11,Брусника,Строительство,2021,ИО,/download/84710b41b4953b6a50e87e9c7f86b3a8/,0.6900000000000003,0.6800000000000004,0.41000000000000003,0.13999999999999999,0.41000000000000003,0.5200000000000001,0.3700000000000001,0.6700000000000004,0.6800000000000004,0.17,0.7000000000000004,0.9900000000000007,0.3900000000000001,0.13999999999999999,0.23,0.6400000000000002,0.2800000000000001,0.08,0.23,0.5600000000000003,0.4700000000000002,0.7800000000000004,0.32000000000000006,0.7600000000000003,0.9500000000000005,0.7200000000000003,0.8500000000000005
12,АО НК «КазМунайГаз»,Нефтегазовая,2021,ОУР,/download/76839cac7a2af52e18a8f85d2a56b269/,3.9499999999999917,2.18,1.6800000000000008,2.3699999999999997,3.269999999999996,2.040000000000001,2.6299999999999977,2.4899999999999967,3.609999999999993,1.3700000000000008,1.490000000000001,2.699999999999996,1.3300000000000007,0.7500000000000003,2.19,2.1200000000000006,1.650000000000001,0.5800000000000002,1.5100000000000011,3.1899999999999964,3.0999999999999943,2.279999999999998,0.7600000000000005,3.119999999999996,3.069999999999995,2.9199999999999964,3.329999999999996
13,АО «ИНК-Капитал»,Нефтегазовая,2021,ИО,/download/44eba6e6c990c102d59b0bfe54a1250e/,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.0
14,АО «Атомэнергопром»,Энергетика,2021,ИО,/download/b3e1f970ecafb96a10f068cb0e8af6c5/,3.5899999999999963,1.0800000000000005,1.0500000000000003,2.7199999999999975,1.8600000000000012,0.8700000000000003,1.9500000000000013,3.9999999999999964,3.8699999999999966,1.1400000000000003,1.660000000000001,4.0399999999999965,1.5800000000000007,0.8100000000000004,1.4900000000000009,2.65,1.2100000000000009,0.6700000000000004,1.2800000000000007,2.2599999999999985,1.4000000000000008,1.9700000000000013,1.0600000000000005,2.379999999999999,2.6099999999999977,2.010000000000001,2.609999999999998
15,VK,Телекоммуникационная и связь,2021,ОУР,/download/c19f55ff7350818887f919e31a67921a/,1.0500000000000005,0.4700000000000002,0.4700000000000001,0.18000000000000002,0.9300000000000005,0.5700000000000002,1.1100000000000005,0.8100000000000003,1.9000000000000012,0.6300000000000003,1.4200000000000008,1.600000000000001,0.7600000000000003,0.9900000000000002,1.640000000000001,2.06,1.5000000000000009,0.6600000000000003,1.2600000000000007,2.0000000000000013,1.3400000000000007,1.290000000000001,1.0100000000000005,1.9500000000000013,2.3099999999999983,1.580000000000001,1.490000000000001
16,ROS AGRO PLC,Производство пищевых и других потребительских товаров,2021,ОУР,/download/912b36dcf8c47afca4e68f6617b73730/,1.3500000000000008,0.3700000000000001,0.58,0.18999999999999997,1.2100000000000004,0.8500000000000002,0.6800000000000003,0.8800000000000006,1.9700000000000013,0.5800000000000003,1.1000000000000008,1.670000000000001,0.4500000000000001,0.8700000000000001,1.1400000000000006,2.3299999999999987,1.4400000000000008,0.35,1.1000000000000005,2.2700000000000005,1.2600000000000007,1.1900000000000006,0.35000000000000014,1.8700000000000012,1.800000000000001,1.5500000000000007,1.720000000000001
17,Etalon Group,Строительство,2021,ИО,/download/2cc1c0eb1944a671476d24bd947e30be/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,"ПАО ""ЭсЭфАй""",Финансы и страхование,2021,ИО,/download/d69ba992e68e8ba3e1b410e280464e7a/,0.7000000000000002,0.29000000000000004,0.11999999999999997,0.22,0.7900000000000003,0.28,0.4100000000000001,0.6500000000000004,0.8200000000000004,0.6000000000000001,0.5800000000000002,2.3300000000000005,0.9600000000000004,0.38000000000000006,1.0300000000000005,1.1200000000000006,0.7500000000000001,0.11999999999999998,0.31000000000000005,1.2000000000000006,0.4600000000000002,2.3600000000000003,0.4300000000000002,1.620000000000001,1.3600000000000008,1.3500000000000008,1.8200000000000012
19,"ПАО ""ЯТЭК""",Нефтегазовая,2021,ИО,/download/a70843675d1ff69bd2d72f3a15a3eaba/,1.7900000000000011,1.3600000000000008,0.8100000000000003,1.2400000000000004,1.4700000000000009,1.1000000000000005,1.3000000000000007,1.540000000000001,1.7900000000000011,1.580000000000001,1.2400000000000007,2.919999999999999,1.370000000000001,0.6300000000000002,1.3700000000000008,1.280000000000001,1.1400000000000006,0.17,0.6400000000000003,2.2600000000000007,1.4900000000000009,2.7699999999999982,0.6700000000000003,2.8599999999999968,2.779999999999999,2.230000000000001,2.949999999999999
20,"ПАО ""ЯТЭК""",Нефтегазовая,2021,ОУР,/download/b56d4e7c54620ddbe5b5c5f1b7d5bbaa/,1.4900000000000007,1.0800000000000005,0.5,0.7600000000000002,1.2600000000000007,0.7200000000000002,0.9600000000000004,1.0500000000000007,1.590000000000001,0.6700000000000002,0.9100000000000004,1.300000000000001,0.8900000000000002,0.5100000000000001,1.1200000000000006,1.0100000000000005,1.0700000000000007,0.13,1.0200000000000005,1.7700000000000011,1.2500000000000007,1.1000000000000008,0.27,1.680000000000001,1.400000000000001,1.2000000000000006,1.640000000000001
21,"ПАО ""ЯТЭК""",Нефтегазовая,2021,ОУР,/download/c5c0e46c792d0d0453408ef134ef64e2/,1.4900000000000009,1.0800000000000003,0.5000000000000001,0.7600000000000001,1.2600000000000007,0.7200000000000002,0.9600000000000006,1.0500000000000005,1.590000000000001,0.6700000000000003,0.9100000000000005,1.300000000000001,0.8900000000000003,0.5100000000000001,1.1200000000000003,1.0100000000000007,1.0700000000000005,0.12999999999999998,1.0200000000000005,1.7700000000000011,1.2500000000000007,1.1000000000000005,0.2700000000000001,1.680000000000001,1.4000000000000008,1.2000000000000006,1.6400000000000008
22,Etalon Group,Строительство,2020,ИО,/download/9898c3df22f8336f7a80fcac267f322d/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,"ПАО ""ЯТЭК""",Нефтегазовая,2020,ИО,/download/2900c5613191ab5f62fc81b5879b9c4e/,0.9300000000000003,0.7100000000000002,0.5000000000000001,0.7600000000000001,0.8000000000000003,0.6100000000000001,0.7800000000000002,0.8900000000000003,0.9900000000000004,0.5700000000000002,0.5600000000000002,1.2000000000000006,0.5700000000000002,0.31000000000000005,0.7800000000000002,0.5700000000000003,0.6500000000000001,0.13,0.36000000000000004,1.2500000000000007,0.6800000000000002,1.4300000000000008,0.49000000000000016,1.7600000000000011,1.2500000000000007,0.9300000000000004,1.4100000000000008
24,Etalon Group,Строительство,2019,ИО,/download/e240a516973f853625ec2722ccc138c6/,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.02,0.03,0.0,0.01,0.03,0.02,0.0,0.06,0.06,0.04,0.0,0.05,0.04,0.02,0.02,0.0,0.02,0.01,0.01,0.05
25,Etalon Group,Строительство,2018,ИО,/download/90fbffee3a7938102e14b8180f5ca995/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Etalon Group,Строительство,2017,ИО,/download/7bec443abf7af00aca60d620ea8921a5/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Abbott,"Образование, здравоохранение","2013, 2012",СО,/download/77a8bfd88fe3eed49776fba778835dbf/,0.25,0.09000000000000001,0.04,0.01,0.1,0.04,0.16999999999999996,0.13,0.8600000000000001,0.05,0.27,0.29000000000000004,0.09000000000000001,0.11000000000000001,0.31000000000000005,0.28,0.19,1.1100000000000003,0.16,0.51,0.21,0.19999999999999998,0.11,0.27999999999999997,0.38,0.23999999999999994,0.28
28,"Alcoa, Inc.",Металлургическая и горнодобывающая,2006,ОУР,/download/6ed93ed660f6c25d25adc523628a5f99/,0.7100000000000002,0.20000000000000004,0.20000000000000004,0.09999999999999999,0.28,0.16000000000000003,0.31000000000000005,0.3600000000000001,0.5200000000000001,0.08,0.35000000000000003,0.48000000000000004,0.16999999999999998,0.19,0.44000000000000006,0.5100000000000001,0.5200000000000001,0.11999999999999998,0.47000000000000003,0.7100000000000002,0.40000000000000013,0.4400000000000001,0.08,0.5000000000000001,0.5900000000000002,0.5000000000000001,0.6300000000000002
